Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY,CPI
2012-01-03,1.5473984880403524,22.97,1.97,1.7,3.456143392989164,226.72
2012-01-04,0.0187923999940275,22.22,2.0,1.75,3.456143392989164,226.72
2012-01-05,0.2943716919978634,21.48,2.02,1.75,3.456143392989164,226.72
2012-01-06,-0.2536961462655807,20.63,1.98,1.73,3.456143392989164,226.72
2012-01-09,0.226159792583358,21.07,1.98,1.72,3.456143392989164,226.72
2012-01-10,0.8885769748331329,20.69,2.0,1.76,3.456143392989164,226.72
2012-01-11,0.0309597259974481,21.05,1.93,1.69,3.456143392989164,226.72
2012-01-12,0.2336608362904613,20.47,1.94,1.72,3.456143392989164,226.72
2012-01-13,-0.4947922948427274,20.91,1.89,1.65,3.456143392989164,226.72
2012-01-17,0.3552954600872571,22.2,1.87,1.66,3.456143392989164,226.72
2012-01-18,1.1107929092462498,20.89,1.92,1.68,3.456143392989164,226.72
2012-01-19,0.4938656879440728,19.87,2.01,1.75,2.9488949022029365,226.747
2012-01-20,0.0669459781523329,18.28,2.05,1.79,2.9488949022029365,226.747
2012-01-23,0.0471342969245336,18.67,2.09,1.83,2.9488949022029365,226.747
2012-01-24,-0.102581731454221,18.91,2.08,1.84,2.9488949022029365,226.747
2012-01-25,0.8679141952454561,18.31,2.01,1.79,2.9488949022029365,226.747
2012-01-26,-0.5753890884025226,18.57,1.96,1.74,2.9488949022029365,226.747
2012-01-27,-0.1592877567026751,18.53,1.93,1.71,2.9488949022029365,226.747
2012-01-30,-0.2522123175721869,19.4,1.87,1.65,2.9488949022029365,226.747
2012-01-31,-0.0456946696121951,19.44,1.83,1.61,2.9488949022029365,226.747
2012-02-01,0.8899605562620927,18.55,1.87,1.64,2.9488949022029365,226.747
2012-02-02,0.1095147066754842,17.98,1.86,1.63,2.9488949022029365,226.747
2012-02-03,1.4605356896842503,17.1,1.97,1.74,2.9488949022029365,226.747
2012-02-06,-0.0423874153488323,17.76,1.93,1.69,2.9488949022029365,226.747
2012-02-07,0.202338180532724,17.65,2.0,1.75,2.9488949022029365,226.747
2012-02-08,0.2160210833967557,18.16,2.01,1.74,2.9488949022029365,226.747
2012-02-09,0.1474110560281349,18.63,2.04,1.77,2.9488949022029365,226.747
2012-02-10,-0.6886302644093845,20.79,1.96,1.69,2.9488949022029365,226.747
2012-02-13,0.6800039312997219,19.04,1.99,1.7,2.9488949022029365,226.747
2012-02-14,-0.0939523375204309,19.54,1.92,1.63,2.9488949022029365,226.747
2012-02-15,-0.5383205872824925,21.14,1.93,1.64,3.0787461634854463,227.033
2012-02-16,1.102570580548079,19.22,1.99,1.7,3.0787461634854463,227.033
2012-02-17,0.234893030727723,17.78,2.01,1.72,3.3240078842433185,227.505
2012-02-21,0.0719922777789872,18.19,2.05,1.74,3.3240078842433185,227.505
2012-02-22,-0.3340106803125353,18.19,2.01,1.72,2.914566954067177,227.505
2012-02-23,0.4272002277298181,16.8,1.99,1.68,2.914566954067177,227.505
2012-02-24,0.167223780836756,17.31,1.98,1.67,2.914566954067177,227.505
2012-02-27,0.1354559139489008,18.19,1.92,1.62,2.914566954067177,227.505
2012-02-28,0.3356333407924516,17.96,1.94,1.64,2.914566954067177,227.505
2012-02-29,-0.4736987673316872,18.43,1.98,1.68,2.914566954067177,227.505
2012-03-01,0.6158039788692005,17.26,2.03,1.73,2.914566954067177,227.505
2012-03-02,-0.3245756135652589,17.29,1.99,1.71,2.914566954067177,227.505
2012-03-05,-0.3869693865664492,18.05,2.0,1.69,2.914566954067177,227.505
2012-03-06,-1.5370160722531612,20.87,1.96,1.66,2.914566954067177,227.505
2012-03-07,0.6900622046460692,19.07,1.98,1.68,2.914566954067177,227.505
2012-03-08,0.9817931917032618,17.95,2.03,1.71,2.914566954067177,227.505
2012-03-09,0.363125009216203,17.11,2.04,1.71,2.914566954067177,227.505
2012-03-12,0.0160460659222705,15.64,2.04,1.71,2.914566954067177,227.505
2012-03-13,1.813154933030892,14.8,2.14,1.79,2.914566954067177,227.505
2012-03-14,-0.1196261996068037,15.31,2.29,1.89,2.914566954067177,227.505
2012-03-15,0.5967198922915307,15.42,2.29,1.92,2.914566954067177,227.505
2012-03-16,0.1119398536078675,14.47,2.31,1.94,3.334358686703265,228.433
2012-03-19,0.3973846386160939,15.04,2.39,2.0,3.334358686703265,228.433
2012-03-20,-0.3000518154814724,15.58,2.38,1.97,2.772753857920529,228.433
2012-03-21,-0.1871197027623727,15.13,2.31,1.92,2.772753857920529,228.433
2012-03-22,-0.72065416718331,15.57,2.29,1.92,2.772753857920529,228.433
2012-03-23,0.3108858515779689,14.82,2.25,1.88,2.772753857920529,228.433
2012-03-26,1.388582475071254,14.26,2.26,1.9,2.772753857920529,228.433
2012-03-27,-0.2816775177631903,15.59,2.2,1.87,2.772753857920529,228.433
2012-03-28,-0.494150905632218,15.47,2.21,1.87,2.772753857920529,228.433
2012-03-29,-0.1607929836799582,15.48,2.18,1.85,2.772753857920529,228.433
2012-03-30,0.3698436019823115,15.5,2.23,1.9,2.772753857920529,228.433
2012-04-02,0.7504645877610239,15.64,2.22,1.89,2.772753857920529,228.433
2012-04-03,-0.3988635996082901,15.66,2.3,1.94,2.772753857920529,228.433
2012-04-04,-1.0202524371008104,16.44,2.25,1.9,2.772753857920529,228.433
2012-04-05,-0.0629042222354048,16.7,2.19,1.84,2.772753857920529,228.433
2012-04-09,-1.1358438273891824,18.81,2.06,1.74,2.772753857920529,228.433
2012-04-10,-1.7081454337735449,20.39,2.01,1.73,2.772753857920529,228.433
2012-04-11,0.7448895819775148,20.02,2.05,1.75,2.772753857920529,228.433
2012-04-12,1.3779387810288313,17.2,2.08,1.79,2.772753857920529,228.433
2012-04-13,-1.247500104029453,19.55,2.02,1.75,3.0719395330004007,229.098
2012-04-16,-0.0503600390907243,19.55,2.0,1.73,3.0719395330004007,229.098
2012-04-17,1.5486673802446171,18.46,2.03,1.76,3.0719395330004007,229.098
2012-04-18,-0.4055288780130728,18.64,2.0,1.73,3.0719395330004007,229.098
2012-04-19,-0.5934396967956612,18.36,1.98,1.71,2.509284531746392,229.098
2012-04-20,0.1169265680053044,17.44,1.99,1.7,2.509284531746392,229.098
2012-04-23,-0.8407570124922548,18.97,1.96,1.69,2.509284531746392,229.098
2012-04-24,0.3679773444691614,18.1,2.0,1.73,2.509284531746392,229.098
2012-04-25,1.3644592157896265,16.82,2.01,1.75,2.509284531746392,229.098
2012-04-26,0.6680165568110796,16.24,1.98,1.72,2.509284531746392,229.098
2012-04-27,0.2414323726029899,16.32,1.96,1.7,2.509284531746392,229.098
2012-04-30,-0.3883501901694619,17.15,1.95,1.68,2.509284531746392,229.098
2012-05-01,0.5658384242170911,16.6,1.98,1.71,2.509284531746392,229.098
2012-05-02,-0.2496683664631072,16.88,1.96,1.69,2.509284531746392,229.098
2012-05-03,-0.7658871330822326,17.56,1.96,1.68,2.509284531746392,229.098
2012-05-04,-1.6147208958519288,19.16,1.91,1.64,2.509284531746392,229.098
2012-05-07,0.0350581022064977,18.94,1.92,1.65,2.509284531746392,229.098
2012-05-08,-0.4278673417828948,19.05,1.88,1.61,2.509284531746392,229.098
2012-05-09,-0.6702266480503982,20.08,1.87,1.6,2.509284531746392,229.098
2012-05-10,0.2517410777005402,18.83,1.89,1.62,2.509284531746392,229.098
2012-05-11,-0.3387341305176816,19.89,1.84,1.57,2.509284531746392,229.098
2012-05-14,-1.111286391927968,21.87,1.78,1.49,2.509284531746392,229.098
2012-05-15,-0.5745837446504476,21.97,1.76,1.47,2.5446328694796128,229.177
2012-05-16,-0.4403818556987793,22.27,1.76,1.46,2.1137711477367427,229.177
2012-05-17,-1.5051375861739211,24.49,1.7,1.38,2.1137711477367427,229.177
2012-05-18,-0.7387777046316768,25.1,1.71,1.39,2.1137711477367427,229.177
2012-05-21,1.603590123766763,22.01,1.75,1.45,2.1137711477367427,229.177
2012-05-22,0.0486337018660298,22.48,1.79,1.49,2.1137711477367427,229.177
